2.63.224.0/21 | UA | Miranda-Media Ltd | AS201776
81.236.188.0/23 | SE | Telia Company AB | AS3301
81.236.190.0/24 | SE | Telia Company AB | AS3301
81.236.209.0/24 | SE | Telia Company AB | AS3301
81.236.211.0/24 | SE | Telia Company AB | AS3301
81.236.213.0/24 | SE | Telia Company AB | AS3301
81.236.214.0/23 | SE | Telia Company AB | AS3301
81.236.216.0/22 | SE | Telia Company AB | AS3301
81.236.222.0/23 | SE | Telia Company AB | AS3301
81.236.224.0/19 | SE | Telia Company AB | AS3301
81.237.0.0/20 | SE | Telia Company AB | AS3301
81.237.93.0/24 | SE | Telia Company AB | AS3301
81.237.94.0/23 | SE | Telia Company AB | AS3301
81.237.96.0/19 | SE | Telia Company AB | AS3301
81.237.128.0/20 | SE | Telia Company AB | AS3301
81.237.144.0/21 | SE | Telia Company AB | AS3301
81.237.152.0/24 | SE | Telia Company AB | AS3301
81.237.206.0/23 | SE | Telia Company AB | AS3301
81.237.208.0/20 | SE | Telia Company AB | AS3301
81.237.224.0/23 | SE | Telia Company AB | AS3301
81.238.8.0/24 | SE | Telia Company AB | AS3301
81.238.10.0/24 | SE | Telia Company AB | AS3301
81.238.12.0/24 | SE | Telia Company AB | AS3301
81.238.16.0/20 | SE | Telia Company AB | AS3301
81.238.32.0/19 | SE | Telia Company AB | AS3301
81.238.64.0/24 | SE | Telia Company AB | AS3301
81.238.127.0/24 | SE | Telia Company AB | AS3301
81.238.194.0/23 | SE | Telia Company AB | AS3301
81.238.196.0/22 | SE | Telia Company AB | AS3301
81.238.200.0/21 | SE | Telia Company AB | AS3301
81.238.208.0/20 | SE | Telia Company AB | AS3301
81.238.224.0/20 | SE | Telia Company AB | AS3301
81.238.240.0/23 | SE | Telia Company AB | AS3301
81.239.148.0/23 | SE | Telia Company AB | AS3301
81.239.152.0/21 | SE | Telia Company AB | AS3301
81.239.160.0/20 | SE | Telia Company AB | AS3301
81.239.176.0/21 | SE | Telia Company AB | AS3301
81.240.96.0/19 | BE | Proximus NV | AS5432
81.240.128.0/20 | BE | Proximus NV | AS5432
81.240.144.0/21 | BE | Proximus NV | AS5432
81.240.152.0/22 | BE | Proximus NV | AS5432
81.240.156.0/23 | BE | Proximus NV | AS5432
81.240.211.0/24 | BE | Proximus NV | AS5432
81.240.219.0/24 | BE | Proximus NV | AS5432
81.240.220.0/23 | BE | Proximus NV | AS5432
81.241.67.0/24 | BE | Proximus NV | AS5432
81.241.68.0/22 | BE | Proximus NV | AS5432
81.241.72.0/21 | BE | Proximus NV | AS5432
81.241.80.0/20 | BE | Proximus NV | AS5432
81.241.96.0/20 | BE | Proximus NV | AS5432
81.241.112.0/21 | BE | Proximus NV | AS5432
81.241.120.0/22 | BE | Proximus NV | AS5432
81.241.124.0/23 | BE | Proximus NV | AS5432
81.241.126.0/24 | BE | Proximus NV | AS5432
81.242.28.0/22 | BE | Proximus NV | AS5432
81.242.32.0/19 | BE | Proximus NV | AS5432
81.242.64.0/22 | BE | Proximus NV | AS5432
81.242.189.0/24 | BE | Proximus NV | AS5432
81.242.190.0/24 | BE | Proximus NV | AS5432
81.242.192.0/19 | BE | Proximus NV | AS5432
81.242.224.0/20 | BE | Proximus NV | AS5432
81.242.240.0/24 | BE | Proximus NV | AS5432
81.242.244.0/24 | BE | Proximus NV | AS5432
81.242.246.0/24 | BE | Proximus NV | AS5432
81.242.248.0/24 | BE | Proximus NV | AS5432
81.242.252.0/23 | BE | Proximus NV | AS5432
81.243.4.0/23 | BE | Proximus NV | AS5432
81.243.6.0/24 | BE | Proximus NV | AS5432
81.243.10.0/24 | BE | Proximus NV | AS5432
81.243.13.0/24 | BE | Proximus NV | AS5432
81.243.14.0/23 | BE | Proximus NV | AS5432
81.243.41.0/24 | BE | Proximus NV | AS5432
81.243.42.0/24 | BE | Proximus NV | AS5432
81.243.46.0/23 | BE | Proximus NV | AS5432
81.243.48.0/20 | BE | Proximus NV | AS5432
81.243.64.0/19 | BE | Proximus NV | AS5432
81.243.96.0/21 | BE | Proximus NV | AS5432
81.243.104.0/24 | BE | Proximus NV | AS5432
81.243.169.0/24 | BE | Proximus NV | AS5432
81.243.170.0/23 | BE | Proximus NV | AS5432
81.243.172.0/22 | BE | Proximus NV | AS5432
81.243.176.0/20 | BE | Proximus NV | AS5432
81.243.192.0/19 | BE | Proximus NV | AS5432
81.243.224.0/22 | BE | Proximus NV | AS5432
81.243.228.0/23 | BE | Proximus NV | AS5432
81.243.230.0/24 | BE | Proximus NV | AS5432
81.244.210.0/23 | BE | Proximus NV | AS5432
81.244.212.0/22 | BE | Proximus NV | AS5432
81.244.216.0/21 | BE | Proximus NV | AS5432
81.244.224.0/19 | BE | Proximus NV | AS5432
81.245.0.0/21 | BE | Proximus NV | AS5432
81.245.8.0/23 | BE | Proximus NV | AS5432
81.245.89.0/24 | BE | Proximus NV | AS5432
81.245.90.0/23 | BE | Proximus NV | AS5432
81.245.92.0/22 | BE | Proximus NV | AS5432
81.245.96.0/19 | BE | Proximus NV | AS5432
81.245.128.0/20 | BE | Proximus NV | AS5432
81.245.144.0/22 | BE | Proximus NV | AS5432
81.246.50.0/23 | BE | Proximus NV | AS5432
81.246.52.0/22 | BE | Proximus NV | AS5432
81.246.56.0/21 | BE | Proximus NV | AS5432
81.246.64.0/19 | BE | Proximus NV | AS5432
81.246.96.0/21 | BE | Proximus NV | AS5432
81.246.104.0/23 | BE | Proximus NV | AS5432
81.246.106.0/24 | BE | Proximus NV | AS5432
81.246.209.0/24 | BE | Proximus NV | AS5432
81.246.211.0/24 | BE | Proximus NV | AS5432
81.246.212.0/22 | BE | Proximus NV | AS5432
81.246.216.0/21 | BE | Proximus NV | AS5432
81.246.224.0/22 | BE | Proximus NV | AS5432
81.246.228.0/23 | BE | Proximus NV | AS5432
81.246.230.0/24 | BE | Proximus NV | AS5432
81.246.232.0/22 | BE | Proximus NV | AS5432
81.246.236.0/24 | BE | Proximus NV | AS5432
81.246.238.0/23 | BE | Proximus NV | AS5432
81.246.240.0/20 | BE | Proximus NV | AS5432
81.247.0.0/20 | BE | Proximus NV | AS5432
81.247.16.0/23 | BE | Proximus NV | AS5432
81.247.84.0/22 | BE | Proximus NV | AS5432
81.247.88.0/21 | BE | Proximus NV | AS5432
81.247.96.0/19 | BE | Proximus NV | AS5432
81.247.128.0/20 | BE | Proximus NV | AS5432
81.247.144.0/22 | BE | Proximus NV | AS5432
81.247.255.0/24 | BE | Proximus NV | AS5432
81.248.8.0/24 | MQ | Orange | AS3215
81.248.10.0/23 | MQ | Orange | AS3215
81.248.12.0/22 | MQ | Orange | AS3215
81.248.16.0/20 | GP | Orange | AS3215
81.248.32.0/19 | GF | Orange | AS3215
81.248.64.0/22 | MQ | Orange | AS3215
81.248.160.0/24 | GP | Orange | AS3215
81.248.183.0/24 | GP | Orange | AS3215
81.248.184.0/24 | GP | Orange | AS3215
81.248.186.0/24 | GP | Orange | AS3215
81.248.188.0/22 | GP | Orange | AS3215
81.248.192.0/19 | RE | Orange | AS3215
81.248.224.0/21 | RE | Orange | AS3215
81.248.232.0/23 | RE | Orange | AS3215
81.248.236.0/24 | RE | Orange | AS3215
81.248.239.0/24 | RE | Orange | AS3215
81.248.240.0/22 | RE | Orange | AS3215
81.248.244.0/23 | RE | Orange | AS3215
81.249.93.0/24 | FR | Orange | AS3215
81.249.94.0/23 | FR | Orange | AS3215
81.249.96.0/19 | FR | Orange | AS3215
81.249.128.0/20 | FR | Orange | AS3215
81.249.144.0/21 | FR | Orange | AS3215
81.249.152.0/24 | FR | Orange | AS3215
81.249.233.0/24 | FR | Orange | AS3215
81.249.235.0/24 | FR | Orange | AS3215
81.249.237.0/24 | FR | Orange | AS3215
81.249.239.0/24 | FR | Orange | AS3215
81.249.241.0/24 | FR | Orange | AS3215
81.249.242.0/24 | FR | Orange | AS3215
81.249.245.0/24 | FR | Orange | AS3215
81.249.250.0/23 | FR | Orange | AS3215
81.249.255.0/24 | FR | Orange | AS3215
81.250.1.0/24 | FR | Orange | AS3215
81.250.2.0/24 | FR | Orange | AS3215
81.250.4.0/24 | FR | Orange | AS3215
81.250.6.0/24 | FR | Orange | AS3215
81.250.9.0/24 | FR | Orange | AS3215
81.250.11.0/24 | FR | Orange | AS3215
81.250.13.0/24 | FR | Orange | AS3215
81.250.14.0/23 | FR | Orange | AS3215
81.250.16.0/20 | FR | Orange | AS3215
81.250.32.0/21 | FR | Orange | AS3215
81.250.40.0/23 | FR | Orange | AS3215
81.250.118.0/23 | FR | Orange | AS3215
81.250.120.0/21 | FR | Orange | AS3215
81.250.128.0/18 | FR | Orange | AS3215
81.250.192.0/21 | FR | Orange | AS3215
81.250.200.0/22 | FR | Orange | AS3215
81.250.204.0/23 | FR | Orange | AS3215
81.251.152.0/21 | FR | Orange | AS3215
81.251.160.0/19 | FR | Orange | AS3215
81.251.192.0/20 | FR | Orange | AS3215
81.251.208.0/22 | FR | Orange | AS3215
81.251.239.0/24 | FR | Orange | AS3215
81.251.240.0/20 | FR | Orange | AS3215
81.252.0.0/18 | FR | Orange | AS3215
81.252.64.0/23 | FR | Orange | AS3215
81.252.107.0/24 | FR | Orange | AS3215
81.252.108.0/22 | FR | Orange | AS3215
81.252.112.0/20 | FR | Orange | AS3215
81.252.128.0/19 | FR | Orange | AS3215
81.252.160.0/21 | FR | Orange | AS3215
81.252.168.0/23 | FR | Orange | AS3215
81.252.170.0/24 | FR | Orange | AS3215
81.252.193.0/24 | FR | Orange | AS3215
81.252.194.0/23 | FR | Orange | AS3215
81.252.196.0/22 | FR | Orange | AS3215
81.252.200.0/21 | FR | Orange | AS3215
81.252.208.0/21 | FR | Orange | AS3215
81.253.22.0/23 | FR | Orange | AS28708
81.253.25.0/24 | FR | Orange | AS28708
81.253.26.0/23 | FR | Orange | AS28708
81.253.28.0/22 | FR | Orange | AS28708
81.254.1.0/24 | FR | Orange | AS3215
81.254.2.0/23 | FR | Orange | AS3215
81.254.6.0/24 | FR | Orange | AS3215
81.254.8.0/24 | FR | Orange | AS3215
81.254.11.0/24 | FR | Orange | AS3215
81.254.45.0/24 | FR | Orange | AS3215
81.254.48.0/22 | FR | Orange | AS3215
81.254.52.0/23 | FR | Orange | AS3215
81.254.55.0/24 | FR | Orange | AS3215
81.254.56.0/22 | FR | Orange | AS3215
81.254.61.0/24 | FR | Orange | AS3215
81.254.62.0/23 | FR | Orange | AS3215
81.254.64.0/21 | FR | Orange | AS3215
81.254.72.0/23 | FR | Orange | AS3215
81.254.74.0/24 | FR | Orange | AS3215
81.254.76.0/22 | FR | Orange | AS3215
81.254.80.0/20 | FR | Orange | AS3215
81.254.96.0/19 | FR | Orange | AS3215
81.254.128.0/23 | FR | Orange | AS3215
81.254.134.0/24 | FR | Orange | AS3215
81.254.139.0/24 | FR | Orange | AS3215
81.254.141.0/24 | FR | Orange | AS3215
81.254.145.0/24 | FR | Orange | AS3215
81.254.205.0/24 | FR | Orange | AS3215
81.254.208.0/20 | FR | Orange | AS3215
81.254.224.0/22 | FR | Orange | AS3215
81.254.228.0/24 | FR | Orange | AS3215
81.254.230.0/24 | FR | Orange | AS3215
81.254.232.0/24 | FR | Orange | AS3215
81.254.234.0/23 | FR | Orange | AS3215
81.254.236.0/24 | FR | Orange | AS3215
81.254.241.0/24 | FR | Orange | AS3215
81.254.242.0/24 | FR | Orange | AS3215
81.254.244.0/23 | FR | Orange | AS3215
81.254.249.0/24 | FR | Orange | AS3215
81.254.250.0/24 | FR | Orange | AS3215
81.254.252.0/23 | FR | Orange | AS3215
81.254.254.0/24 | FR | Orange | AS3215
81.255.19.0/24 | FR | Orange | AS3215
81.255.22.0/24 | FR | Orange | AS3215
81.255.26.0/24 | FR | Orange | AS3215
81.255.31.0/24 | FR | Orange | AS3215
81.255.82.0/23 | FR | Orange | AS3215
81.255.84.0/22 | FR | Orange | AS3215
81.255.88.0/21 | FR | Orange | AS3215
81.255.96.0/20 | FR | Orange | AS3215
81.255.112.0/23 | FR | Orange | AS3215
81.255.206.0/23 | FR | Orange | AS3215
81.255.208.0/21 | FR | Orange | AS3215
81.255.216.0/22 | FR | Orange | AS3215
81.255.220.0/24 | FR | Orange | AS3215
81.255.222.0/24 | FR | Orange | AS3215
81.255.225.0/24 | FR | Orange | AS3215
81.255.232.0/24 | FR | Orange | AS3215
81.255.234.0/24 | FR | Orange | AS3215
81.255.240.0/24 | FR | Orange | AS3215
81.255.243.0/24 | FR | Orange | AS3215
81.255.247.0/24 | FR | Orange | AS3215
81.255.250.0/24 | FR | Orange | AS3215
82.0.29.0/24 | GB | Virgin Media | AS5089
82.0.30.0/24 | GB | Virgin Media | AS5089
82.0.33.0/24 | GB | Virgin Media | AS5089
82.0.35.0/24 | GB | Virgin Media | AS5089
82.0.36.0/22 | GB | Virgin Media | AS5089
82.0.40.0/21 | GB | Virgin Media | AS5089
82.0.48.0/23 | GB | Virgin Media | AS5089
82.0.50.0/24 | GB | Virgin Media | AS5089
82.0.55.0/24 | GB | Virgin Media | AS5089
82.0.121.0/24 | GB | Virgin Media | AS5089
82.0.123.0/24 | GB | Virgin Media | AS5089
82.0.125.0/24 | GB | Virgin Media | AS5089
82.0.129.0/24 | GB | Virgin Media | AS5089
82.0.131.0/24 | GB | Virgin Media | AS5089
82.0.144.0/24 | GB | Virgin Media | AS5089
82.0.147.0/24 | GB | Virgin Media | AS5089
82.0.151.0/24 | GB | Virgin Media | AS5089
82.0.152.0/24 | GB | Virgin Media | AS5089
82.0.159.0/24 | GB | Virgin Media | AS5089
82.0.160.0/24 | GB | Virgin Media | AS5089
82.0.165.0/24 | GB | Virgin Media | AS5089
82.0.193.0/24 | GB | Virgin Media | AS5089
82.0.194.0/23 | GB | Virgin Media | AS5089
82.0.196.0/23 | GB | Virgin Media | AS5089
82.1.43.0/24 | GB | Virgin Media | AS5089
82.1.46.0/23 | GB | Virgin Media | AS5089
82.1.49.0/24 | GB | Virgin Media | AS5089
82.1.52.0/22 | GB | Virgin Media | AS5089
82.1.58.0/24 | GB | Virgin Media | AS5089
82.1.65.0/24 | GB | Virgin Media | AS5089
82.1.71.0/24 | GB | Virgin Media | AS5089
82.1.72.0/21 | GB | Virgin Media | AS5089
82.1.80.0/20 | GB | Virgin Media | AS5089
82.1.96.0/20 | GB | Virgin Media | AS5089
82.1.112.0/22 | GB | Virgin Media | AS5089
82.1.139.0/24 | GB | Virgin Media | AS5089
82.1.142.0/24 | GB | Virgin Media | AS5089
82.1.144.0/24 | GB | Virgin Media | AS5089
82.1.234.0/24 | GB | Virgin Media | AS5089
82.1.236.0/22 | GB | Virgin Media | AS5089
82.1.241.0/24 | GB | Virgin Media | AS5089
82.1.243.0/24 | GB | Virgin Media | AS5089
82.1.244.0/22 | GB | Virgin Media | AS5089
82.1.248.0/24 | GB | Virgin Media | AS5089
82.1.250.0/23 | GB | Virgin Media | AS5089
82.1.252.0/24 | GB | Virgin Media | AS5089
82.1.254.0/23 | GB | Virgin Media | AS5089
82.2.0.0/20 | GB | Virgin Media | AS5089
82.2.16.0/22 | GB | Virgin Media | AS5089
82.2.20.0/23 | GB | Virgin Media | AS5089
82.2.38.0/23 | GB | Virgin Media | AS5089
82.2.40.0/21 | GB | Virgin Media | AS5089
82.2.48.0/22 | GB | Virgin Media | AS5089
82.2.52.0/23 | GB | Virgin Media | AS5089
82.2.182.0/23 | GB | Virgin Media | AS5089
82.2.184.0/23 | GB | Virgin Media | AS5089
82.2.215.0/24 | GB | Virgin Media | AS5089
82.2.216.0/21 | GB | Virgin Media | AS5089
82.2.224.0/20 | GB | Virgin Media | AS5089
82.2.240.0/22 | GB | Virgin Media | AS5089
82.2.244.0/23 | GB | Virgin Media | AS5089
82.3.106.0/24 | GB | Virgin Media | AS5089
82.3.127.0/24 | GB | Virgin Media | AS5089
82.3.128.0/21 | GB | Virgin Media | AS5089
82.3.136.0/22 | GB | Virgin Media | AS5089
82.3.140.0/23 | GB | Virgin Media | AS5089
82.3.148.0/22 | GB | Virgin Media | AS5089
82.3.152.0/21 | GB | Virgin Media | AS5089
82.3.160.0/19 | GB | Virgin Media | AS5089
82.3.192.0/23 | GB | Virgin Media | AS5089
82.4.50.0/24 | GB | Virgin Media | AS5089
82.4.53.0/24 | GB | Virgin Media | AS5089
82.4.54.0/24 | GB | Virgin Media | AS5089
82.4.57.0/24 | GB | Virgin Media | AS5089
82.4.60.0/23 | GB | Virgin Media | AS5089
82.4.65.0/24 | GB | Virgin Media | AS5089
82.4.66.0/24 | GB | Virgin Media | AS5089
82.4.68.0/24 | GB | Virgin Media | AS5089
82.4.70.0/24 | GB | Virgin Media | AS5089
82.4.74.0/24 | GB | Virgin Media | AS5089
82.4.77.0/24 | GB | Virgin Media | AS5089
82.4.79.0/24 | GB | Virgin Media | AS5089
82.4.85.0/24 | GB | Virgin Media | AS5089
82.4.87.0/24 | GB | Virgin Media | AS5089
82.4.90.0/24 | GB | Virgin Media | AS5089
82.4.192.0/24 | GB | Virgin Media | AS5089
82.4.194.0/24 | GB | Virgin Media | AS5089
82.4.196.0/23 | GB | Virgin Media | AS5089
82.4.200.0/23 | GB | Virgin Media | AS5089
82.4.203.0/24 | GB | Virgin Media | AS5089
82.4.204.0/24 | GB | Virgin Media | AS5089
82.4.207.0/24 | GB | Virgin Media | AS5089
82.4.208.0/24 | GB | Virgin Media | AS5089
82.4.210.0/24 | GB | Virgin Media | AS5089
82.4.213.0/24 | GB | Virgin Media | AS5089
82.4.215.0/24 | GB | Virgin Media | AS5089
82.4.216.0/22 | GB | Virgin Media | AS5089
82.4.221.0/24 | GB | Virgin Media | AS5089
82.4.223.0/24 | GB | Virgin Media | AS5089
82.4.225.0/24 | GB | Virgin Media | AS5089
82.4.226.0/23 | GB | Virgin Media | AS5089
82.4.228.0/24 | GB | Virgin Media | AS5089
82.4.230.0/24 | GB | Virgin Media | AS5089
82.4.246.0/23 | GB | Virgin Media | AS5089
82.4.248.0/22 | GB | Virgin Media | AS5089
82.5.48.0/24 | GB | Virgin Media | AS5089
82.5.50.0/24 | GB | Virgin Media | AS5089
82.5.53.0/24 | GB | Virgin Media | AS5089
82.5.56.0/24 | GB | Virgin Media | AS5089
82.5.58.0/24 | GB | Virgin Media | AS5089
82.5.61.0/24 | GB | Virgin Media | AS5089
82.5.65.0/24 | GB | Virgin Media | AS5089
82.5.66.0/24 | GB | Virgin Media | AS5089
82.5.71.0/24 | GB | Virgin Media | AS5089
82.5.85.0/24 | GB | Virgin Media | AS5089
82.5.87.0/24 | GB | Virgin Media | AS5089
82.5.90.0/24 | GB | Virgin Media | AS5089
82.5.92.0/24 | GB | Virgin Media | AS5089
82.5.94.0/23 | GB | Virgin Media | AS5089
82.5.98.0/24 | GB | Virgin Media | AS5089
82.5.100.0/23 | GB | Virgin Media | AS5089
82.5.104.0/24 | GB | Virgin Media | AS5089
82.5.107.0/24 | GB | Virgin Media | AS5089
82.5.109.0/24 | GB | Virgin Media | AS5089
82.5.155.0/24 | GB | Virgin Media | AS5089
82.5.156.0/22 | GB | Virgin Media | AS5089
82.5.160.0/19 | GB | Virgin Media | AS5089
82.5.192.0/21 | GB | Virgin Media | AS5089
82.5.200.0/23 | GB | Virgin Media | AS5089
82.5.202.0/24 | GB | Virgin Media | AS5089
82.6.108.0/24 | GB | Virgin Media | AS5089
82.6.111.0/24 | GB | Virgin Media | AS5089
82.6.112.0/20 | GB | Virgin Media | AS5089
82.6.128.0/20 | GB | Virgin Media | AS5089
82.6.144.0/21 | GB | Virgin Media | AS5089
82.6.234.0/24 | GB | Virgin Media | AS5089
82.6.240.0/24 | GB | Virgin Media | AS5089
82.6.244.0/24 | GB | Virgin Media | AS5089
82.7.49.0/24 | GB | Virgin Media | AS5089
82.7.50.0/23 | GB | Virgin Media | AS5089
82.7.52.0/22 | GB | Virgin Media | AS5089
82.7.56.0/21 | GB | Virgin Media | AS5089
82.7.64.0/22 | GB | Virgin Media | AS5089
82.7.68.0/24 | GB | Virgin Media | AS5089
82.7.106.0/23 | GB | Virgin Media | AS5089
82.7.108.0/22 | GB | Virgin Media | AS5089
82.7.112.0/22 | GB | Virgin Media | AS5089
82.7.116.0/23 | GB | Virgin Media | AS5089
82.7.118.0/24 | GB | Virgin Media | AS5089
82.7.120.0/23 | GB | Virgin Media | AS5089
82.7.122.0/24 | GB | Virgin Media | AS5089
82.7.124.0/23 | GB | Virgin Media | AS5089
82.7.126.0/24 | GB | Virgin Media | AS5089
82.7.128.0/23 | GB | Virgin Media | AS5089
82.7.130.0/24 | GB | Virgin Media | AS5089
82.7.132.0/22 | GB | Virgin Media | AS5089
82.7.136.0/24 | GB | Virgin Media | AS5089
82.7.138.0/23 | GB | Virgin Media | AS5089
82.7.140.0/24 | GB | Virgin Media | AS5089
82.7.142.0/24 | GB | Virgin Media | AS5089
82.7.145.0/24 | GB | Virgin Media | AS5089
82.7.146.0/23 | GB | Virgin Media | AS5089
82.7.149.0/24 | GB | Virgin Media | AS5089
82.7.150.0/23 | GB | Virgin Media | AS5089
82.7.156.0/24 | GB | Virgin Media | AS5089
82.7.159.0/24 | GB | Virgin Media | AS5089
82.7.160.0/19 | GB | Virgin Media | AS5089
82.7.192.0/23 | GB | Virgin Media | AS5089
82.7.194.0/24 | GB | Virgin Media | AS5089
82.8.84.0/24 | GB | Virgin Media | AS5089
82.8.86.0/24 | GB | Virgin Media | AS5089
82.8.89.0/24 | GB | Virgin Media | AS5089
82.8.90.0/24 | GB | Virgin Media | AS5089
82.8.92.0/23 | GB | Virgin Media | AS5089
82.8.146.0/23 | GB | Virgin Media | AS5089
82.8.148.0/22 | GB | Virgin Media | AS5089
82.8.152.0/21 | GB | Virgin Media | AS5089
82.8.160.0/20 | GB | Virgin Media | AS5089
82.8.176.0/23 | GB | Virgin Media | AS5089
82.8.225.0/24 | GB | Virgin Media | AS5089
82.9.137.0/24 | GB | Virgin Media | AS5089
82.9.138.0/23 | GB | Virgin Media | AS5089
82.9.140.0/22 | GB | Virgin Media | AS5089
82.9.144.0/20 | GB | Virgin Media | AS5089
82.9.160.0/22 | GB | Virgin Media | AS5089
82.9.164.0/23 | GB | Virgin Media | AS5089
82.9.166.0/24 | GB | Virgin Media | AS5089
82.10.5.0/24 | GB | Virgin Media | AS5089
82.10.6.0/24 | GB | Virgin Media | AS5089
82.10.10.0/24 | GB | Virgin Media | AS5089
82.10.12.0/24 | GB | Virgin Media | AS5089
82.10.45.0/24 | GB | Virgin Media | AS5089
82.10.47.0/24 | GB | Virgin Media | AS5089
82.10.48.0/24 | GB | Virgin Media | AS5089
82.10.128.0/24 | GB | Virgin Media | AS5089
82.10.130.0/23 | GB | Virgin Media | AS5089
82.10.132.0/22 | GB | Virgin Media | AS5089
82.10.136.0/23 | GB | Virgin Media | AS5089
82.10.191.0/24 | GB | Virgin Media | AS5089
82.10.192.0/23 | GB | Virgin Media | AS5089
82.10.194.0/24 | GB | Virgin Media | AS5089
82.10.197.0/24 | GB | Virgin Media | AS5089
82.11.8.0/23 | GB | Virgin Media | AS5089
82.11.10.0/24 | GB | Virgin Media | AS5089
82.11.92.0/22 | GB | Virgin Media | AS5089
82.11.96.0/21 | GB | Virgin Media | AS5089
82.11.105.0/24 | GB | Virgin Media | AS5089
82.11.106.0/23 | GB | Virgin Media | AS5089
82.11.108.0/22 | GB | Virgin Media | AS5089
82.11.114.0/23 | GB | Virgin Media | AS5089
82.11.116.0/22 | GB | Virgin Media | AS5089
82.11.123.0/24 | GB | Virgin Media | AS5089
82.11.126.0/24 | GB | Virgin Media | AS5089
82.11.128.0/23 | GB | Virgin Media | AS5089
82.11.131.0/24 | GB | Virgin Media | AS5089
82.11.135.0/24 | GB | Virgin Media | AS5089
82.11.136.0/24 | GB | Virgin Media | AS5089
82.11.139.0/24 | GB | Virgin Media | AS5089
82.11.140.0/24 | GB | Virgin Media | AS5089
82.12.65.0/24 | GB | Virgin Media | AS5089
82.12.68.0/22 | GB | Virgin Media | AS5089
82.12.75.0/24 | GB | Virgin Media | AS5089
82.12.76.0/24 | GB | Virgin Media | AS5089
82.12.80.0/23 | GB | Virgin Media | AS5089
82.12.83.0/24 | GB | Virgin Media | AS5089
82.12.181.0/24 | GB | Virgin Media | AS5089
82.12.182.0/24 | GB | Virgin Media | AS5089
82.12.185.0/24 | GB | Virgin Media | AS5089
82.12.186.0/24 | GB | Virgin Media | AS5089
82.12.188.0/24 | GB | Virgin Media | AS5089
82.12.191.0/24 | GB | Virgin Media | AS5089
82.12.194.0/23 | GB | Virgin Media | AS5089
82.12.197.0/24 | GB | Virgin Media | AS5089
82.12.199.0/24 | GB | Virgin Media | AS5089
82.12.201.0/24 | GB | Virgin Media | AS5089
82.13.186.0/24 | GB | Virgin Media | AS5089
82.13.189.0/24 | GB | Virgin Media | AS5089
82.13.192.0/23 | GB | Virgin Media | AS5089
82.13.195.0/24 | GB | Virgin Media | AS5089
82.13.199.0/24 | GB | Virgin Media | AS5089
82.13.201.0/24 | GB | Virgin Media | AS5089
82.13.202.0/24 | GB | Virgin Media | AS5089
82.13.205.0/24 | GB | Virgin Media | AS5089
82.13.214.0/23 | GB | Virgin Media | AS5089
82.13.216.0/21 | GB | Virgin Media | AS5089
82.13.224.0/20 | GB | Virgin Media | AS5089
82.13.240.0/21 | GB | Virgin Media | AS5089
82.13.248.0/23 | GB | Virgin Media | AS5089
82.13.252.0/23 | GB | Virgin Media | AS5089
82.14.0.0/24 | GB | Virgin Media | AS5089
82.14.2.0/24 | GB | Virgin Media | AS5089
82.14.4.0/24 | GB | Virgin Media | AS5089
82.14.6.0/24 | GB | Virgin Media | AS5089
82.14.14.0/24 | GB | Virgin Media | AS5089
82.14.24.0/21 | GB | Virgin Media | AS5089
82.14.32.0/20 | GB | Virgin Media | AS5089
82.14.48.0/22 | GB | Virgin Media | AS5089
82.14.52.0/24 | GB | Virgin Media | AS5089
82.14.175.0/24 | GB | Virgin Media | AS5089
82.14.176.0/23 | GB | Virgin Media | AS5089
82.14.203.0/24 | GB | Virgin Media | AS5089
82.14.206.0/24 | GB | Virgin Media | AS5089
82.14.208.0/23 | GB | Virgin Media | AS5089
82.14.211.0/24 | GB | Virgin Media | AS5089
82.14.212.0/24 | GB | Virgin Media | AS5089
82.14.217.0/24 | GB | Virgin Media | AS5089
82.14.218.0/23 | GB | Virgin Media | AS5089
82.14.220.0/22 | GB | Virgin Media | AS5089
82.14.224.0/23 | GB | Virgin Media | AS5089
82.15.30.0/23 | GB | Virgin Media | AS5089
82.15.32.0/20 | GB | Virgin Media | AS5089
82.15.48.0/21 | GB | Virgin Media | AS5089
82.15.56.0/22 | GB | Virgin Media | AS5089
82.15.60.0/24 | GB | Virgin Media | AS5089
82.15.226.0/24 | GB | Virgin Media | AS5089
82.15.228.0/22 | GB | Virgin Media | AS5089
82.15.232.0/21 | GB | Virgin Media | AS5089
82.15.240.0/22 | GB | Virgin Media | AS5089
82.15.244.0/23 | GB | Virgin Media | AS5089
82.15.246.0/24 | GB | Virgin Media | AS5089
82.16.28.0/24 | GB | Virgin Media | AS5089
82.16.244.0/22 | GB | Virgin Media | AS5089
82.16.248.0/21 | GB | Virgin Media | AS5089
82.17.0.0/22 | GB | Virgin Media | AS5089
82.17.4.0/23 | GB | Virgin Media | AS5089
82.17.10.0/23 | GB | Virgin Media | AS5089
82.17.14.0/24 | GB | Virgin Media | AS5089
82.17.17.0/24 | GB | Virgin Media | AS5089
82.17.18.0/23 | GB | Virgin Media | AS5089
82.17.20.0/24 | GB | Virgin Media | AS5089
82.17.22.0/24 | GB | Virgin Media | AS5089
82.17.24.0/24 | GB | Virgin Media | AS5089
82.17.186.0/24 | GB | Virgin Media | AS5089
82.17.188.0/24 | GB | Virgin Media | AS5089
82.17.190.0/24 | GB | Virgin Media | AS5089
